MODE,NAMEID,NAME,OPERATOR,ONEWAY,LINKSEQ1,LINKSEQ2,A,STOP_NAME,STOPS,DIST,P_TIME1,P_TIME2,P_SPEED1,P_SPEED2,O_TIME1,O_TIME2,O_SPEED1,O_SPEED2,D_TIME1,D_TIME2,D_SPEED1,D_SPEED2,P_D_BRD1,P_W_BRD1,P_BRD1,P_XIT1,P_VOL1,P_D_BRD2,P_W_BRD2,P_BRD2,P_XIT2,P_VOL2,O_D_BRD1,O_W_BRD1,O_BRD1,O_XIT1,O_VOL1,O_D_BRD2,O_W_BRD2,O_BRD2,O_XIT2,O_VOL2,D_D_BRD1,D_W_BRD1,D_BRD1,D_XIT1,D_VOL1,D_D_BRD2,D_W_BRD2,D_BRD2,D_XIT2,D_VOL2,P_TOT_DRV1,P_TOT_WLK1,P_TOT_BRD1,P_TOT_XIT1,P_TOT_VOL1,P_TOT_DRV2,P_TOT_WLK2,P_TOT_BRD2,P_TOT_XIT2,P_TOT_VOL2,O_TOT_DRV1,O_TOT_WLK1,O_TOT_BRD1,O_TOT_XIT1,O_TOT_VOL1,O_TOT_DRV2,O_TOT_WLK2,O_TOT_BRD2,O_TOT_XIT2,O_TOT_VOL2,D_TOT_DRV1,D_TOT_WLK1,D_TOT_BRD1,D_TOT_XIT1,D_TOT_VOL1,D_TOT_DRV2,D_TOT_WLK2,D_TOT_BRD2,D_TOT_XIT2,D_TOT_VOL2,P_TOT_DRV,P_TOT_WLK,P_TOT_BRD,P_TOT_XIT,P_TOT_VOL,O_TOT_DRV,O_TOT_WLK,O_TOT_BRD,O_TOT_XIT,O_TOT_VOL,D_TOT_DRV,D_TOT_WLK,D_TOT_BRD,D_TOT_XIT,D_TOT_VOL
4,1,D460,0,1,11,121,3454,,1,0.3,1.16,0,15.5,0,1.15,0,15.7,0,1.15,0,15.6,0,0,0.56,0.56,2.44,3.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,0.56,2.44,3.26,0,0,0,0,0,0,0.56,0.56,2.44,3.26,0,2.44,2.44,0.56,3.26,0,0,0,0,0,0,0,0,0,0,0,0.56,0.56,2.44,3.26,0,2.44,2.44,0.56,3.26,0,3,3,3,6.53,0,0,0,0,0,0,3,3,3,6.53
4,1,D460,0,1,12,120,3453,,0,0.5,2.25,0,13.3,0,1.97,0,15.2,0,2.11,0,14.2,0,0,0,0,0,3.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.26,0,0,0,0,0,0,0,0,0,3.26,0,0,0,0,3.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.26,0,0,0,0,3.26,0,0,0,0,6.53,0,0,0,0,0,0,0,0,0,6.53
4,1,D460,0,1,13,119,9700,,0,0.14,0.38,0,22.1,0,0.38,0,22.1,0,0.38,0,22.1,0,0,0,0,0,3.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.26,0,0,0,0,0,0,0,0,0,3.26,0,0,0,0,3.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.26,0,0,0,0,3.26,0,0,0,0,6.53,0,0,0,0,0,0,0,0,0,6.53
4,1,D460,0,1,14,118,3452,,1,0.65,1.81,0,21.5,0,1.73,0,22.5,0,1.77,0,22,0,0,2.31,2.31,0.26,5.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31,2.31,0.26,5.32,0,0,0,0,0,0,2.31,2.31,0.26,5.32,0,0.26,0.26,2.31,5.32,0,0,0,0,0,0,0,0,0,0,0,2.31,2.31,0.26,5.32,0,0.26,0.26,2.31,5.32,0,2.58,2.58,2.58,10.64,0,0,0,0,0,0,2.58,2.58,2.58,10.64
4,1,D460,0,1,15,117,6843,,0,0.28,0.83,0,20.2,0,0.78,0,21.5,0,0.8,0,20.9,0,0,0,0,0,5.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.32,0,0,0,0,0,0,0,0,0,5.32,0,0,0,0,5.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.32,0,0,0,0,5.32,0,0,0,0,10.64,0,0,0,0,0,0,0,0,0,10.64
4,1,D460,0,1,16,116,3636,,1,0.2,0.61,0,19.7,0,0.57,0,21.1,0,0.59,0,20.3,0,0,10.28,10.28,2.34,13.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.28,10.28,2.34,13.26,0,0,0,0,0,0,10.28,10.28,2.34,13.26,0,2.34,2.34,10.28,13.26,0,0,0,0,0,0,0,0,0,0,0,10.28,10.28,2.34,13.26,0,2.34,2.34,10.28,13.26,0,12.61,12.61,12.61,26.52,0,0,0,0,0,0,12.61,12.61,12.61,26.52
4,1,D460,0,1,17,115,7838,,0,0.25,0.74,0,20.3,0,0.7,0,21.4,0,0.72,0,20.8,0,0,0,0,0,13.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.26,0,0,0,0,0,0,0,0,0,13.26,0,0,0,0,13.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.26,0,0,0,0,13.26,0,0,0,0,26.52,0,0,0,0,0,0,0,0,0,26.52
4,1,D460,0,1,18,114,3476,,1,0.34,1.04,0,19.6,0,1.11,0,18.4,0,1.08,0,19,0,0,0.25,0.25,0.27,13.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.27,13.24,0,0,0,0,0,0,0.25,0.25,0.27,13.24,0,0.27,0.27,0.25,13.24,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.27,13.24,0,0.27,0.27,0.25,13.24,0,0.51,0.51,0.51,26.48,0,0,0,0,0,0,0.51,0.51,0.51,26.48
4,1,D460,0,1,19,113,3478,,0,0.48,1.47,0,19.6,0,1.64,0,17.6,0,1.55,0,18.5,0,0,0,0,0,13.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.24,0,0,0,0,0,0,0,0,0,13.24,0,0,0,0,13.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.24,0,0,0,0,13.24,0,0,0,0,26.48,0,0,0,0,0,0,0,0,0,26.48
4,1,D460,0,1,20,112,3479,,0,0.23,0.69,0,20,0,0.81,0,17,0,0.75,0,18.4,0,0,0,0,0,13.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.24,0,0,0,0,0,0,0,0,0,13.24,0,0,0,0,13.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.24,0,0,0,0,13.24,0,0,0,0,26.48,0,0,0,0,0,0,0,0,0,26.48
4,1,D460,0,1,21,111,3481,,1,0.2,0.79,0,15.2,0,0.92,0,13,0,0.85,0,14,0,0,0,0,0.09,13.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,13.15,0,0,0,0,0,0,0,0,0.09,13.15,0,0.09,0.09,0,13.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,13.15,0,0.09,0.09,0,13.15,0,0.09,0.09,0.09,26.31,0,0,0,0,0,0,0.09,0.09,0.09,26.31
4,1,D460,0,1,22,110,3499,,0,0.13,0.48,0,16.3,0,0.34,0,22.9,0,0.41,0,19,0,0,0,0,0,13.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.15,0,0,0,0,0,0,0,0,0,13.15,0,0,0,0,13.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.15,0,0,0,0,13.15,0,0,0,0,26.31,0,0,0,0,0,0,0,0,0,26.31
4,1,D460,0,1,23,109,3498,,1,0.23,1.36,0,10.1,0,0.64,0,21.6,0,1,0,13.8,0,0,2.19,2.19,0.6,14.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19,2.19,0.6,14.74,0,0,0,0,0,0,2.19,2.19,0.6,14.74,0,0.6,0.6,2.19,14.74,0,0,0,0,0,0,0,0,0,0,0,2.19,2.19,0.6,14.74,0,0.6,0.6,2.19,14.74,0,2.79,2.79,2.79,29.49,0,0,0,0,0,0,2.79,2.79,2.79,29.49
4,1,D460,0,1,24,108,7275,,0,0.17,0.99,0,10.3,0,0.47,0,21.7,0,0.73,0,14,0,0,0,0,0,14.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.74,0,0,0,0,0,0,0,0,0,14.74,0,0,0,0,14.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.74,0,0,0,0,14.74,0,0,0,0,29.49,0,0,0,0,0,0,0,0,0,29.49
4,1,D460,0,1,25,107,7278,,0,0.16,0.47,0,20.4,0,0.4,0,24,0,0.44,0,22.1,0,0,0,0,0,14.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.74,0,0,0,0,0,0,0,0,0,14.74,0,0,0,0,14.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.74,0,0,0,0,14.74,0,0,0,0,29.49,0,0,0,0,0,0,0,0,0,29.49
4,1,D460,0,1,26,106,3496,,0,0.22,1.3,0,10.2,0,0.59,0,22.4,0,0.95,0,14,0,0,0,0,0,14.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.74,0,0,0,0,0,0,0,0,0,14.74,0,0,0,0,14.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.74,0,0,0,0,14.74,0,0,0,0,29.49,0,0,0,0,0,0,0,0,0,29.49
4,1,D460,0,1,27,105,4540,,0,0.26,0.88,0,17.7,0,0.67,0,23.3,0,0.78,0,20.1,0,0,0,0,0,14.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.74,0,0,0,0,0,0,0,0,0,14.74,0,0,0,0,14.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.74,0,0,0,0,14.74,0,0,0,0,29.49,0,0,0,0,0,0,0,0,0,29.49
4,1,D460,0,1,28,104,3517,,0,0.21,0.52,0,24.2,0,0.42,0,30,0,0.47,0,26.8,0,0,0,0,0,14.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.74,0,0,0,0,0,0,0,0,0,14.74,0,0,0,0,14.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.74,0,0,0,0,14.74,0,0,0,0,29.49,0,0,0,0,0,0,0,0,0,29.49
4,1,D460,0,1,29,103,3428,,0,0.21,0.54,0,23.3,0,0.43,0,29.3,0,0.48,0,26,0,0,0,0,0,14.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.74,0,0,0,0,0,0,0,0,0,14.74,0,0,0,0,14.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.74,0,0,0,0,14.74,0,0,0,0,29.49,0,0,0,0,0,0,0,0,0,29.49
4,1,D460,0,1,30,102,3447,,0,0.39,1.89,0,12.4,0,1.44,0,16.3,0,1.67,0,14.1,0,0,0,0,0,14.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.74,0,0,0,0,0,0,0,0,0,14.74,0,0,0,0,14.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.74,0,0,0,0,14.74,0,0,0,0,29.49,0,0,0,0,0,0,0,0,0,29.49
4,1,D460,0,1,31,101,3514,,0,0.39,1.68,0,13.9,0,1.17,0,20,0,1.42,0,16.4,0,0,0,0,0,14.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.74,0,0,0,0,0,0,0,0,0,14.74,0,0,0,0,14.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.74,0,0,0,0,14.74,0,0,0,0,29.49,0,0,0,0,0,0,0,0,0,29.49
4,1,D460,0,1,32,100,4629,,0,0.17,0.73,0,14,0,0.51,0,20,0,0.62,0,16.5,0,0,0,0,0,14.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.74,0,0,0,0,0,0,0,0,0,14.74,0,0,0,0,14.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.74,0,0,0,0,14.74,0,0,0,0,29.49,0,0,0,0,0,0,0,0,0,29.49
4,1,D460,0,1,33,99,9709,,0,0.57,2.49,0,13.7,0,1.7,0,20.1,0,2.1,0,16.3,0,0,0,0,0,14.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.74,0,0,0,0,0,0,0,0,0,14.74,0,0,0,0,14.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.74,0,0,0,0,14.74,0,0,0,0,29.49,0,0,0,0,0,0,0,0,0,29.49
4,1,D460,0,1,34,98,3566,,0,0.36,1.5,0,14.4,0,1.09,0,19.8,0,1.29,0,16.7,0,0,0,0,0,14.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.74,0,0,0,0,0,0,0,0,0,14.74,0,0,0,0,14.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.74,0,0,0,0,14.74,0,0,0,0,29.49,0,0,0,0,0,0,0,0,0,29.49
4,1,D460,0,1,35,97,3565,,1,0.04,0.12,0,20,0,0.09,0,26.7,0,0.11,0,22.9,0,0,0.16,0.16,0.16,14.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.16,0.16,14.74,0,0,0,0,0,0,0.16,0.16,0.16,14.74,0,0.16,0.16,0.16,14.74,0,0,0,0,0,0,0,0,0,0,0,0.16,0.16,0.16,14.74,0,0.16,0.16,0.16,14.74,0,0.32,0.32,0.32,29.48,0,0,0,0,0,0,0.32,0.32,0.32,29.48
4,1,D460,0,1,36,96,9055,,0,0.3,0.99,0,18.2,0,0.87,0,20.7,0,0.93,0,19.4,0,0,0,0,0,14.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.74,0,0,0,0,0,0,0,0,0,14.74,0,0,0,0,14.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.74,0,0,0,0,14.74,0,0,0,0,29.48,0,0,0,0,0,0,0,0,0,29.48
4,1,D460,0,1,37,95,5370,,0,0.17,0.55,0,18.5,0,0.51,0,20,0,0.53,0,19.2,0,0,0,0,0,14.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.74,0,0,0,0,0,0,0,0,0,14.74,0,0,0,0,14.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.74,0,0,0,0,14.74,0,0,0,0,29.48,0,0,0,0,0,0,0,0,0,29.48
4,1,D460,0,1,38,94,9057,,0,0.08,0.24,0,20,0,0.22,0,21.8,0,0.23,0,20.9,0,0,0,0,0,14.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.74,0,0,0,0,0,0,0,0,0,14.74,0,0,0,0,14.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.74,0,0,0,0,14.74,0,0,0,0,29.48,0,0,0,0,0,0,0,0,0,29.48
4,1,D460,0,1,39,93,3562,,0,0.15,0.39,0,23.1,0,0.38,0,23.7,0,0.39,0,23.4,0,0,0,0,0,14.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.74,0,0,0,0,0,0,0,0,0,14.74,0,0,0,0,14.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.74,0,0,0,0,14.74,0,0,0,0,29.48,0,0,0,0,0,0,0,0,0,29.48
4,1,D460,0,1,40,92,3736,,1,0.15,0.41,0,22,0,0.41,0,22,0,0.41,0,22,0,0,0.01,0.01,0.06,14.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.06,14.69,0,0,0,0,0,0,0.01,0.01,0.06,14.69,0,0.06,0.06,0.01,14.69,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.06,14.69,0,0.06,0.06,0.01,14.69,0,0.06,0.06,0.06,29.38,0,0,0,0,0,0,0.06,0.06,0.06,29.38
4,1,D460,0,1,41,91,3648,,0,0.3,1.13,0,15.9,0,1.09,0,16.5,0,1.11,0,16.2,0,0,0,0,0,14.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.69,0,0,0,0,0,0,0,0,0,14.69,0,0,0,0,14.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.69,0,0,0,0,14.69,0,0,0,0,29.38,0,0,0,0,0,0,0,0,0,29.38
4,1,D460,0,1,42,90,3645,,1,0.15,0.59,0,15.3,0,0.56,0,16.1,0,0.57,0,15.7,0,0,8.46,8.46,0.1,23.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.46,8.46,0.1,23.06,0,0,0,0,0,0,8.46,8.46,0.1,23.06,0,0.1,0.1,8.46,23.06,0,0,0,0,0,0,0,0,0,0,0,8.46,8.46,0.1,23.06,0,0.1,0.1,8.46,23.06,0,8.56,8.56,8.56,46.11,0,0,0,0,0,0,8.56,8.56,8.56,46.11
4,1,D460,0,1,43,89,3647,,0,0.15,0.58,0,15.5,0,0.53,0,17,0,0.55,0,16.2,0,0,0,0,0,23.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.06,0,0,0,0,0,0,0,0,0,23.06,0,0,0,0,23.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.06,0,0,0,0,23.06,0,0,0,0,46.11,0,0,0,0,0,0,0,0,0,46.11
4,1,D460,0,1,44,88,9747,,0,0.15,0.59,0,15.3,0,0.54,0,16.7,0,0.56,0,15.9,0,0,0,0,0,23.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.06,0,0,0,0,0,0,0,0,0,23.06,0,0,0,0,23.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.06,0,0,0,0,23.06,0,0,0,0,46.11,0,0,0,0,0,0,0,0,0,46.11
4,1,D460,0,1,45,87,3646,,1,0.07,0.41,0,10.2,0,0.38,0,11.1,0,0.4,0,10.6,0,0,0.39,0.39,2.64,20.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0.39,2.64,20.81,0,0,0,0,0,0,0.39,0.39,2.64,20.81,0,2.64,2.64,0.39,20.81,0,0,0,0,0,0,0,0,0,0,0,0.39,0.39,2.64,20.81,0,2.64,2.64,0.39,20.81,0,3.03,3.03,3.03,41.61,0,0,0,0,0,0,3.03,3.03,3.03,41.61
4,1,D460,0,1,46,86,9746,,0,0.08,0.48,0,10,0,0.44,0,10.9,0,0.46,0,10.4,0,0,0,0,0,20.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.81,0,0,0,0,0,0,0,0,0,20.81,0,0,0,0,20.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.81,0,0,0,0,20.81,0,0,0,0,41.61,0,0,0,0,0,0,0,0,0,41.61
4,1,D460,0,1,47,85,3651,,1,0.07,0.33,0,12.7,0,0.28,0,15,0,0.31,0,13.8,0,0,0.09,0.09,0.34,20.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.09,0.34,20.54,0,0,0,0,0,0,0.09,0.09,0.34,20.54,0,0.34,0.34,0.09,20.54,0,0,0,0,0,0,0,0,0,0,0,0.09,0.09,0.34,20.54,0,0.34,0.34,0.09,20.54,0,0.43,0.43,0.43,41.09,0,0,0,0,0,0,0.43,0.43,0.43,41.09
4,1,D460,0,1,48,84,3759,,0,0.08,0.49,0,9.8,0,0.47,0,10.2,0,0.48,0,10,0,0,0,0,0,20.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.54,0,0,0,0,0,0,0,0,0,20.54,0,0,0,0,20.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.54,0,0,0,0,20.54,0,0,0,0,41.09,0,0,0,0,0,0,0,0,0,41.09
4,1,D460,0,1,49,83,3653,,1,0.07,0.4,0,10.5,0,0.38,0,11.1,0,0.39,0,10.8,0,0,0.11,0.11,0.78,19.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.11,0.78,19.87,0,0,0,0,0,0,0.11,0.11,0.78,19.87,0,0.78,0.78,0.11,19.87,0,0,0,0,0,0,0,0,0,0,0,0.11,0.11,0.78,19.87,0,0.78,0.78,0.11,19.87,0,0.89,0.89,0.89,39.74,0,0,0,0,0,0,0.89,0.89,0.89,39.74
4,1,D460,0,1,50,82,3654,,0,0.08,0.42,0,11.4,0,0.41,0,11.7,0,0.41,0,11.6,0,0,0,0,0,19.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.87,0,0,0,0,0,0,0,0,0,19.87,0,0,0,0,19.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.87,0,0,0,0,19.87,0,0,0,0,39.74,0,0,0,0,0,0,0,0,0,39.74
4,1,D460,0,1,51,81,3655,,0,0.07,0.4,0,10.5,0,0.39,0,10.8,0,0.4,0,10.6,0,0,0,0,0,19.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.87,0,0,0,0,0,0,0,0,0,19.87,0,0,0,0,19.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.87,0,0,0,0,19.87,0,0,0,0,39.74,0,0,0,0,0,0,0,0,0,39.74
