MODE,NAMEID,NAME,OPERATOR,ONEWAY,LINKSEQ1,LINKSEQ2,A,STOP_NAME,STOPS,DIST,P_TIME1,P_TIME2,P_SPEED1,P_SPEED2,O_TIME1,O_TIME2,O_SPEED1,O_SPEED2,D_TIME1,D_TIME2,D_SPEED1,D_SPEED2,P_D_BRD1,P_W_BRD1,P_BRD1,P_XIT1,P_VOL1,P_D_BRD2,P_W_BRD2,P_BRD2,P_XIT2,P_VOL2,O_D_BRD1,O_W_BRD1,O_BRD1,O_XIT1,O_VOL1,O_D_BRD2,O_W_BRD2,O_BRD2,O_XIT2,O_VOL2,D_D_BRD1,D_W_BRD1,D_BRD1,D_XIT1,D_VOL1,D_D_BRD2,D_W_BRD2,D_BRD2,D_XIT2,D_VOL2,P_TOT_DRV1,P_TOT_WLK1,P_TOT_BRD1,P_TOT_XIT1,P_TOT_VOL1,P_TOT_DRV2,P_TOT_WLK2,P_TOT_BRD2,P_TOT_XIT2,P_TOT_VOL2,O_TOT_DRV1,O_TOT_WLK1,O_TOT_BRD1,O_TOT_XIT1,O_TOT_VOL1,O_TOT_DRV2,O_TOT_WLK2,O_TOT_BRD2,O_TOT_XIT2,O_TOT_VOL2,D_TOT_DRV1,D_TOT_WLK1,D_TOT_BRD1,D_TOT_XIT1,D_TOT_VOL1,D_TOT_DRV2,D_TOT_WLK2,D_TOT_BRD2,D_TOT_XIT2,D_TOT_VOL2,P_TOT_DRV,P_TOT_WLK,P_TOT_BRD,P_TOT_XIT,P_TOT_VOL,O_TOT_DRV,O_TOT_WLK,O_TOT_BRD,O_TOT_XIT,O_TOT_VOL,D_TOT_DRV,D_TOT_WLK,D_TOT_BRD,D_TOT_XIT,D_TOT_VOL
4,1,D460,0,1,11,121,3454,,1,0.3,1.39,0,12.9,0,1.12,0,16.1,0,1.25,0,14.3,0,0,0.11,0.11,0.23,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.11,0.23,0.71,0,0,0,0,0,0,0.11,0.11,0.23,0.71,0,0.23,0.23,0.11,0.71,0,0,0,0,0,0,0,0,0,0,0,0.11,0.11,0.23,0.71,0,0.23,0.23,0.11,0.71,0,0.33,0.33,0.33,1.43,0,0,0,0,0,0,0.33,0.33,0.33,1.43
4,1,D460,0,1,12,120,3453,,0,0.5,3.01,0,10,0,2.04,0,14.7,0,2.52,0,11.9,0,0,0,0,0,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,0,0,0,0,0,0,0,0,0,0.71,0,0,0,0,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,0,0,0,0,0.71,0,0,0,0,1.43,0,0,0,0,0,0,0,0,0,1.43
4,1,D460,0,1,13,119,9700,,0,0.14,0.63,0,13.3,0,0.53,0,15.8,0,0.58,0,14.5,0,0,0,0,0,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,0,0,0,0,0,0,0,0,0,0.71,0,0,0,0,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,0,0,0,0,0.71,0,0,0,0,1.43,0,0,0,0,0,0,0,0,0,1.43
4,1,D460,0,1,14,118,3452,,1,0.65,2.57,0,15.2,0,1.79,0,21.8,0,2.18,0,17.9,0,0,0.56,0.56,0.07,1.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,0.56,0.07,1.21,0,0,0,0,0,0,0.56,0.56,0.07,1.21,0,0.07,0.07,0.56,1.21,0,0,0,0,0,0,0,0,0,0,0,0.56,0.56,0.07,1.21,0,0.07,0.07,0.56,1.21,0,0.63,0.63,0.63,2.43,0,0,0,0,0,0,0.63,0.63,0.63,2.43
4,1,D460,0,1,15,117,6843,,0,0.28,1.42,0,11.8,0,0.85,0,19.8,0,1.14,0,14.8,0,0,0,0,0,1.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.21,0,0,0,0,0,0,0,0,0,1.21,0,0,0,0,1.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.21,0,0,0,0,1.21,0,0,0,0,2.43,0,0,0,0,0,0,0,0,0,2.43
4,1,D460,0,1,16,116,3636,,1,0.2,1.04,0,11.5,0,0.62,0,19.4,0,0.83,0,14.5,0,0,5.4,5.4,0.5,6.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,5.4,0.5,6.12,0,0,0,0,0,0,5.4,5.4,0.5,6.12,0,0.5,0.5,5.4,6.12,0,0,0,0,0,0,0,0,0,0,0,5.4,5.4,0.5,6.12,0,0.5,0.5,5.4,6.12,0,5.9,5.9,5.9,12.23,0,0,0,0,0,0,5.9,5.9,5.9,12.23
4,1,D460,0,1,17,115,7838,,0,0.25,1.27,0,11.8,0,0.76,0,19.7,0,1.02,0,14.8,0,0,0,0,0,6.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.12,0,0,0,0,0,0,0,0,0,6.12,0,0,0,0,6.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.12,0,0,0,0,6.12,0,0,0,0,12.23,0,0,0,0,0,0,0,0,0,12.23
4,1,D460,0,1,18,114,3476,,1,0.34,1.1,0,18.5,0,1.23,0,16.6,0,1.17,0,17.5,0,0,0.99,0.99,0.12,6.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.12,6.99,0,0,0,0,0,0,0.99,0.99,0.12,6.99,0,0.12,0.12,0.99,6.99,0,0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.12,6.99,0,0.12,0.12,0.99,6.99,0,1.11,1.11,1.11,13.97,0,0,0,0,0,0,1.11,1.11,1.11,13.97
4,1,D460,0,1,19,113,3478,,0,0.48,1.55,0,18.6,0,1.99,0,14.5,0,1.77,0,16.3,0,0,0,0,0,6.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.99,0,0,0,0,0,0,0,0,0,6.99,0,0,0,0,6.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.99,0,0,0,0,6.99,0,0,0,0,13.97,0,0,0,0,0,0,0,0,0,13.97
4,1,D460,0,1,20,112,3479,,0,0.23,0.92,0,15,0,1.3,0,10.6,0,1.11,0,12.4,0,0,0,0,0,6.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.99,0,0,0,0,0,0,0,0,0,6.99,0,0,0,0,6.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.99,0,0,0,0,6.99,0,0,0,0,13.97,0,0,0,0,0,0,0,0,0,13.97
4,1,D460,0,1,21,111,3481,,1,0.2,0.92,0,13,0,1,0,12,0,0.96,0,12.5,0,0,0,0,1.19,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19,5.8,0,0,0,0,0,0,0,0,1.19,5.8,0,1.19,1.19,0,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19,5.8,0,1.19,1.19,0,5.8,0,1.19,1.19,1.19,11.6,0,0,0,0,0,0,1.19,1.19,1.19,11.6
4,1,D460,0,1,22,110,3499,,0,0.13,0.56,0,13.9,0,0.39,0,20,0,0.48,0,16.4,0,0,0,0,0,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,0,0,0,0,0,0,0,0,0,5.8,0,0,0,0,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,0,0,0,0,5.8,0,0,0,0,11.6,0,0,0,0,0,0,0,0,0,11.6
4,1,D460,0,1,23,109,3498,,1,0.23,1.39,0,9.9,0,0.87,0,15.9,0,1.13,0,12.2,0,0,1.54,1.54,0.29,7.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,1.54,0.29,7.05,0,0,0,0,0,0,1.54,1.54,0.29,7.05,0,0.29,0.29,1.54,7.05,0,0,0,0,0,0,0,0,0,0,0,1.54,1.54,0.29,7.05,0,0.29,0.29,1.54,7.05,0,1.84,1.84,1.84,14.09,0,0,0,0,0,0,1.84,1.84,1.84,14.09
4,1,D460,0,1,24,108,7275,,0,0.17,1.01,0,10.1,0,0.64,0,15.9,0,0.82,0,12.4,0,0,0,0,0,7.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.05,0,0,0,0,0,0,0,0,0,7.05,0,0,0,0,7.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.05,0,0,0,0,7.05,0,0,0,0,14.09,0,0,0,0,0,0,0,0,0,14.09
4,1,D460,0,1,25,107,7278,,0,0.16,0.79,0,12.2,0,0.41,0,23.4,0,0.6,0,16,0,0,0,0,0,7.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.05,0,0,0,0,0,0,0,0,0,7.05,0,0,0,0,7.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.05,0,0,0,0,7.05,0,0,0,0,14.09,0,0,0,0,0,0,0,0,0,14.09
4,1,D460,0,1,26,106,3496,,0,0.22,1.18,0,11.2,0,0.57,0,23.2,0,0.88,0,15.1,0,0,0,0,0,7.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.05,0,0,0,0,0,0,0,0,0,7.05,0,0,0,0,7.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.05,0,0,0,0,7.05,0,0,0,0,14.09,0,0,0,0,0,0,0,0,0,14.09
4,1,D460,0,1,27,105,4540,,0,0.26,0.83,0,18.8,0,0.66,0,23.6,0,0.75,0,20.9,0,0,0,0,0,7.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.05,0,0,0,0,0,0,0,0,0,7.05,0,0,0,0,7.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.05,0,0,0,0,7.05,0,0,0,0,14.09,0,0,0,0,0,0,0,0,0,14.09
4,1,D460,0,1,28,104,3517,,0,0.21,0.5,0,25.2,0,0.41,0,30.7,0,0.45,0,27.7,0,0,0,0,0,7.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.05,0,0,0,0,0,0,0,0,0,7.05,0,0,0,0,7.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.05,0,0,0,0,7.05,0,0,0,0,14.09,0,0,0,0,0,0,0,0,0,14.09
4,1,D460,0,1,29,103,3428,,0,0.21,0.52,0,24.2,0,0.42,0,30,0,0.47,0,26.8,0,0,0,0,0,7.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.05,0,0,0,0,0,0,0,0,0,7.05,0,0,0,0,7.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.05,0,0,0,0,7.05,0,0,0,0,14.09,0,0,0,0,0,0,0,0,0,14.09
4,1,D460,0,1,30,102,3447,,0,0.39,1.79,0,13.1,0,1.42,0,16.5,0,1.61,0,14.6,0,0,0,0,0,7.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.05,0,0,0,0,0,0,0,0,0,7.05,0,0,0,0,7.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.05,0,0,0,0,7.05,0,0,0,0,14.09,0,0,0,0,0,0,0,0,0,14.09
4,1,D460,0,1,31,101,3514,,0,0.39,1.5,0,15.6,0,1.16,0,20.2,0,1.33,0,17.6,0,0,0,0,0,7.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.05,0,0,0,0,0,0,0,0,0,7.05,0,0,0,0,7.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.05,0,0,0,0,7.05,0,0,0,0,14.09,0,0,0,0,0,0,0,0,0,14.09
4,1,D460,0,1,32,100,4629,,0,0.17,0.65,0,15.7,0,0.5,0,20.4,0,0.57,0,17.7,0,0,0,0,0,7.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.05,0,0,0,0,0,0,0,0,0,7.05,0,0,0,0,7.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.05,0,0,0,0,7.05,0,0,0,0,14.09,0,0,0,0,0,0,0,0,0,14.09
4,1,D460,0,1,33,99,9709,,0,0.57,2.22,0,15.4,0,1.7,0,20.1,0,1.96,0,17.4,0,0,0,0,0,7.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.05,0,0,0,0,0,0,0,0,0,7.05,0,0,0,0,7.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.05,0,0,0,0,7.05,0,0,0,0,14.09,0,0,0,0,0,0,0,0,0,14.09
4,1,D460,0,1,34,98,3566,,0,0.36,1.36,0,15.9,0,1.08,0,20,0,1.22,0,17.7,0,0,0,0,0,7.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.05,0,0,0,0,0,0,0,0,0,7.05,0,0,0,0,7.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.05,0,0,0,0,7.05,0,0,0,0,14.09,0,0,0,0,0,0,0,0,0,14.09
4,1,D460,0,1,35,97,3565,,1,0.04,0.11,0,21.8,0,0.09,0,26.7,0,0.1,0,24,0,0,0.07,0.07,0.09,7.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.07,0.09,7.03,0,0,0,0,0,0,0.07,0.07,0.09,7.03,0,0.09,0.09,0.07,7.03,0,0,0,0,0,0,0,0,0,0,0,0.07,0.07,0.09,7.03,0,0.09,0.09,0.07,7.03,0,0.16,0.16,0.16,14.06,0,0,0,0,0,0,0.16,0.16,0.16,14.06
4,1,D460,0,1,36,96,9055,,0,0.3,1.37,0,13.1,0,1.2,0,15,0,1.29,0,14,0,0,0,0,0,7.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.03,0,0,0,0,0,0,0,0,0,7.03,0,0,0,0,7.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.03,0,0,0,0,7.03,0,0,0,0,14.06,0,0,0,0,0,0,0,0,0,14.06
4,1,D460,0,1,37,95,5370,,0,0.17,0.72,0,14.2,0,0.7,0,14.6,0,0.71,0,14.4,0,0,0,0,0,7.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.03,0,0,0,0,0,0,0,0,0,7.03,0,0,0,0,7.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.03,0,0,0,0,7.03,0,0,0,0,14.06,0,0,0,0,0,0,0,0,0,14.06
4,1,D460,0,1,38,94,9057,,0,0.08,0.31,0,15.5,0,0.3,0,16,0,0.3,0,15.7,0,0,0,0,0,7.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.03,0,0,0,0,0,0,0,0,0,7.03,0,0,0,0,7.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.03,0,0,0,0,7.03,0,0,0,0,14.06,0,0,0,0,0,0,0,0,0,14.06
4,1,D460,0,1,39,93,3562,,0,0.15,0.53,0,17,0,0.53,0,17,0,0.53,0,17,0,0,0,0,0,7.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.03,0,0,0,0,0,0,0,0,0,7.03,0,0,0,0,7.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.03,0,0,0,0,7.03,0,0,0,0,14.06,0,0,0,0,0,0,0,0,0,14.06
4,1,D460,0,1,40,92,3736,,1,0.15,0.56,0,16.1,0,0.56,0,16.1,0,0.56,0,16.1,0,0,0.07,0.07,0.04,7.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.07,0.04,7.05,0,0,0,0,0,0,0.07,0.07,0.04,7.05,0,0.04,0.04,0.07,7.05,0,0,0,0,0,0,0,0,0,0,0,0.07,0.07,0.04,7.05,0,0.04,0.04,0.07,7.05,0,0.11,0.11,0.11,14.1,0,0,0,0,0,0,0.11,0.11,0.11,14.1
4,1,D460,0,1,41,91,3648,,0,0.3,1.14,0,15.8,0,1.09,0,16.5,0,1.12,0,16.1,0,0,0,0,0,7.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.05,0,0,0,0,0,0,0,0,0,7.05,0,0,0,0,7.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.05,0,0,0,0,7.05,0,0,0,0,14.1,0,0,0,0,0,0,0,0,0,14.1
4,1,D460,0,1,42,90,3645,,1,0.15,0.59,0,15.3,0,0.56,0,16.1,0,0.57,0,15.7,0,0,11.43,11.43,0.07,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.43,11.43,0.07,18.4,0,0,0,0,0,0,11.43,11.43,0.07,18.4,0,0.07,0.07,11.43,18.4,0,0,0,0,0,0,0,0,0,0,0,11.43,11.43,0.07,18.4,0,0.07,0.07,11.43,18.4,0,11.5,11.5,11.5,36.8,0,0,0,0,0,0,11.5,11.5,11.5,36.8
4,1,D460,0,1,43,89,3647,,0,0.15,0.62,0,14.5,0,0.53,0,17,0,0.57,0,15.7,0,0,0,0,0,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,0,0,0,0,0,0,0,0,0,18.4,0,0,0,0,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,0,0,0,0,18.4,0,0,0,0,36.8,0,0,0,0,0,0,0,0,0,36.8
4,1,D460,0,1,44,88,9747,,0,0.15,0.63,0,14.3,0,0.55,0,16.4,0,0.59,0,15.3,0,0,0,0,0,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,0,0,0,0,0,0,0,0,0,18.4,0,0,0,0,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,0,0,0,0,18.4,0,0,0,0,36.8,0,0,0,0,0,0,0,0,0,36.8
4,1,D460,0,1,45,87,3646,,1,0.07,0.41,0,10.2,0,0.41,0,10.2,0,0.41,0,10.2,0,0,0.8,0.8,1.04,18.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.8,1.04,18.16,0,0,0,0,0,0,0.8,0.8,1.04,18.16,0,1.04,1.04,0.8,18.16,0,0,0,0,0,0,0,0,0,0,0,0.8,0.8,1.04,18.16,0,1.04,1.04,0.8,18.16,0,1.85,1.85,1.85,36.31,0,0,0,0,0,0,1.85,1.85,1.85,36.31
4,1,D460,0,1,46,86,9746,,0,0.08,0.48,0,10,0,0.48,0,10,0,0.48,0,10,0,0,0,0,0,18.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.16,0,0,0,0,0,0,0,0,0,18.16,0,0,0,0,18.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.16,0,0,0,0,18.16,0,0,0,0,36.31,0,0,0,0,0,0,0,0,0,36.31
4,1,D460,0,1,47,85,3651,,1,0.07,0.35,0,12,0,0.32,0,13.1,0,0.33,0,12.5,0,0,0.04,0.04,0.45,17.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.04,0.45,17.76,0,0,0,0,0,0,0.04,0.04,0.45,17.76,0,0.45,0.45,0.04,17.76,0,0,0,0,0,0,0,0,0,0,0,0.04,0.04,0.45,17.76,0,0.45,0.45,0.04,17.76,0,0.49,0.49,0.49,35.51,0,0,0,0,0,0,0.49,0.49,0.49,35.51
4,1,D460,0,1,48,84,3759,,0,0.08,0.49,0,9.8,0,0.49,0,9.8,0,0.49,0,9.8,0,0,0,0,0,17.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.76,0,0,0,0,0,0,0,0,0,17.76,0,0,0,0,17.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.76,0,0,0,0,17.76,0,0,0,0,35.51,0,0,0,0,0,0,0,0,0,35.51
4,1,D460,0,1,49,83,3653,,1,0.07,0.4,0,10.5,0,0.4,0,10.5,0,0.4,0,10.5,0,0,0.23,0.23,0.27,17.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.23,0.27,17.71,0,0,0,0,0,0,0.23,0.23,0.27,17.71,0,0.27,0.27,0.23,17.71,0,0,0,0,0,0,0,0,0,0,0,0.23,0.23,0.27,17.71,0,0.27,0.27,0.23,17.71,0,0.5,0.5,0.5,35.42,0,0,0,0,0,0,0.5,0.5,0.5,35.42
4,1,D460,0,1,50,82,3654,,0,0.08,0.43,0,11.2,0,0.42,0,11.4,0,0.42,0,11.3,0,0,0,0,0,17.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.71,0,0,0,0,0,0,0,0,0,17.71,0,0,0,0,17.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.71,0,0,0,0,17.71,0,0,0,0,35.42,0,0,0,0,0,0,0,0,0,35.42
4,1,D460,0,1,51,81,3655,,0,0.07,0.4,0,10.5,0,0.4,0,10.5,0,0.4,0,10.5,0,0,0,0,0,17.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.71,0,0,0,0,0,0,0,0,0,17.71,0,0,0,0,17.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.71,0,0,0,0,17.71,0,0,0,0,35.42,0,0,0,0,0,0,0,0,0,35.42
